id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
3099,9076024.1686000004,3299610.8492999999,9077024.1686000004,3298610.8492999999,38,51,770979.0020000000,3159,9077024.1686000004,3299610.8492999999,9078024.1686000004,3298610.8492999999,38,52,770979.0020000000,0.0000000000,,,,,,,,0
3100,9076024.1686000004,3298610.8492999999,9077024.1686000004,3297610.8492999999,39,51,771092.7770000000,3099,9076024.1686000004,3299610.8492999999,9077024.1686000004,3298610.8492999999,38,51,770979.0020000000,0.0000000000,,,,,,,,0
3100,9076024.1686000004,3298610.8492999999,9077024.1686000004,3297610.8492999999,39,51,771092.7770000000,3100,9076024.1686000004,3298610.8492999999,9077024.1686000004,3297610.8492999999,39,51,771092.7770000000,771092.7770000000,,,,,,,,0
3100,9076024.1686000004,3298610.8492999999,9077024.1686000004,3297610.8492999999,39,51,771092.7770000000,3159,9077024.1686000004,3299610.8492999999,9078024.1686000004,3298610.8492999999,38,52,770979.0020000000,0.0000000000,,,,,,,,0
3100,9076024.1686000004,3298610.8492999999,9077024.1686000004,3297610.8492999999,39,51,771092.7770000000,3160,9077024.1686000004,3298610.8492999999,9078024.1686000004,3297610.8492999999,39,52,771092.7770000000,0.0000000000,,,,,,,,0
3101,9076024.1686000004,3297610.8492999999,9077024.1686000004,3296610.8492999999,40,51,771206.5390000000,3101,9076024.1686000004,3297610.8492999999,9077024.1686000004,3296610.8492999999,40,51,771206.5390000000,771206.5390000000,,,,,,,,0
3101,9076024.1686000004,3297610.8492999999,9077024.1686000004,3296610.8492999999,40,51,771206.5390000000,3161,9077024.1686000004,3297610.8492999999,9078024.1686000004,3296610.8492999999,40,52,771206.5390000000,0.0000000000,,,,,,,,0
3102,9076024.1686000004,3296610.8492999999,9077024.1686000004,3295610.8492999999,41,51,771320.2890000000,3101,9076024.1686000004,3297610.8492999999,9077024.1686000004,3296610.8492999999,40,51,771206.5390000000,0.0000000000,,,,,,,,0
3102,9076024.1686000004,3296610.8492999999,9077024.1686000004,3295610.8492999999,41,51,771320.2890000000,3102,9076024.1686000004,3296610.8492999999,9077024.1686000004,3295610.8492999999,41,51,771320.2890000000,771320.2890000000,,,,,,,,0
3102,9076024.1686000004,3296610.8492999999,9077024.1686000004,3295610.8492999999,41,51,771320.2890000000,3161,9077024.1686000004,3297610.8492999999,9078024.1686000004,3296610.8492999999,40,52,771206.5390000000,0.0000000000,,,,,,,,0
3102,9076024.1686000004,3296610.8492999999,9077024.1686000004,3295610.8492999999,41,51,771320.2890000000,3162,9077024.1686000004,3296610.8492999999,9078024.1686000004,3295610.8492999999,41,52,771320.2890000000,0.0000000000,,,,,,,,0
3103,9076024.1686000004,3295610.8492999999,9077024.1686000004,3294610.8492999999,42,51,771434.0270000000,3102,9076024.1686000004,3296610.8492999999,9077024.1686000004,3295610.8492999999,41,51,771320.2890000000,0.0000000000,,,,,,,,0
3103,9076024.1686000004,3295610.8492999999,9077024.1686000004,3294610.8492999999,42,51,771434.0270000000,3103,9076024.1686000004,3295610.8492999999,9077024.1686000004,3294610.8492999999,42,51,771434.0270000000,771434.0270000000,,,,,,,,0
3103,9076024.1686000004,3295610.8492999999,9077024.1686000004,3294610.8492999999,42,51,771434.0270000000,3162,9077024.1686000004,3296610.8492999999,9078024.1686000004,3295610.8492999999,41,52,771320.2890000000,0.0000000000,,,,,,,,0
3103,9076024.1686000004,3295610.8492999999,9077024.1686000004,3294610.8492999999,42,51,771434.0270000000,3163,9077024.1686000004,3295610.8492999999,9078024.1686000004,3294610.8492999999,42,52,771434.0270000000,0.0000000000,,,,,,,,0
3104,9076024.1686000004,3294610.8492999999,9077024.1686000004,3293610.8492999999,43,51,771547.7520000000,3104,9076024.1686000004,3294610.8492999999,9077024.1686000004,3293610.8492999999,43,51,771547.7520000000,771547.7520000000,,,,,,,,0
3104,9076024.1686000004,3294610.8492999999,9077024.1686000004,3293610.8492999999,43,51,771547.7520000000,3164,9077024.1686000004,3294610.8492999999,9078024.1686000004,3293610.8492999999,43,52,771547.7520000000,0.0000000000,,,,,,,,0
3105,9076024.1686000004,3293610.8492999999,9077024.1686000004,3292610.8492999999,44,51,771661.4640000000,3105,9076024.1686000004,3293610.8492999999,9077024.1686000004,3292610.8492999999,44,51,771661.4640000000,771661.4640000000,,,,,,,,0
3105,9076024.1686000004,3293610.8492999999,9077024.1686000004,3292610.8492999999,44,51,771661.4640000000,3165,9077024.1686000004,3293610.8492999999,9078024.1686000004,3292610.8492999999,44,52,771661.4640000000,0.0000000000,,,,,,,,0
3106,9076024.1686000004,3292610.8492999999,9077024.1686000004,3291610.8492999999,45,51,771775.1640000000,3106,9076024.1686000004,3292610.8492999999,9077024.1686000004,3291610.8492999999,45,51,771775.1640000000,771775.1640000000,,,,,,,,0
3106,9076024.1686000004,3292610.8492999999,9077024.1686000004,3291610.8492999999,45,51,771775.1640000000,3166,9077024.1686000004,3292610.8492999999,9078024.1686000004,3291610.8492999999,45,52,771775.1640000000,0.0000000000,,,,,,,,0
3107,9076024.1686000004,3291610.8492999999,9077024.1686000004,3290610.8492999999,46,51,771888.8520000000,3107,9076024.1686000004,3291610.8492999999,9077024.1686000004,3290610.8492999999,46,51,771888.8520000000,771888.8520000000,,,,,,,,0
3107,9076024.1686000004,3291610.8492999999,9077024.1686000004,3290610.8492999999,46,51,771888.8520000000,3108,9076024.1686000004,3290610.8492999999,9077024.1686000004,3289610.8492999999,47,51,772002.5270000000,0.0000000000,,,,,,,,0
3107,9076024.1686000004,3291610.8492999999,9077024.1686000004,3290610.8492999999,46,51,771888.8520000000,3167,9077024.1686000004,3291610.8492999999,9078024.1686000004,3290610.8492999999,46,52,771888.8520000000,0.0000000000,,,,,,,,0
3107,9076024.1686000004,3291610.8492999999,9077024.1686000004,3290610.8492999999,46,51,771888.8520000000,3168,9077024.1686000004,3290610.8492999999,9078024.1686000004,3289610.8492999999,47,52,772002.5270000000,0.0000000000,,,,,,,,0
3108,9076024.1686000004,3290610.8492999999,9077024.1686000004,3289610.8492999999,47,51,772002.5270000000,3108,9076024.1686000004,3290610.8492999999,9077024.1686000004,3289610.8492999999,47,51,772002.5270000000,772002.5270000000,,,,,,,,0
3108,9076024.1686000004,3290610.8492999999,9077024.1686000004,3289610.8492999999,47,51,772002.5270000000,3168,9077024.1686000004,3290610.8492999999,9078024.1686000004,3289610.8492999999,47,52,772002.5270000000,0.0000000000,,,,,,,,0
3109,9076024.1686000004,3289610.8492999999,9077024.1686000004,3288610.8492999999,48,51,772116.1890000000,3108,9076024.1686000004,3290610.8492999999,9077024.1686000004,3289610.8492999999,47,51,772002.5270000000,0.0000000000,,,,,,,,0
3109,9076024.1686000004,3289610.8492999999,9077024.1686000004,3288610.8492999999,48,51,772116.1890000000,3109,9076024.1686000004,3289610.8492999999,9077024.1686000004,3288610.8492999999,48,51,772116.1890000000,772116.1890000000,,,,,,,,0
3109,9076024.1686000004,3289610.8492999999,9077024.1686000004,3288610.8492999999,48,51,772116.1890000000,3168,9077024.1686000004,3290610.8492999999,9078024.1686000004,3289610.8492999999,47,52,772002.5270000000,0.0000000000,,,,,,,,0
3109,9076024.1686000004,3289610.8492999999,9077024.1686000004,3288610.8492999999,48,51,772116.1890000000,3169,9077024.1686000004,3289610.8492999999,9078024.1686000004,3288610.8492999999,48,52,772116.1890000000,0.0000000000,,,,,,,,0
3110,9076024.1686000004,3288610.8492999999,9077024.1686000004,3287610.8492999999,49,51,772229.8390000000,3110,9076024.1686000004,3288610.8492999999,9077024.1686000004,3287610.8492999999,49,51,772229.8390000000,772229.8390000000,,,,,,,,0
3110,9076024.1686000004,3288610.8492999999,9077024.1686000004,3287610.8492999999,49,51,772229.8390000000,3170,9077024.1686000004,3288610.8492999999,9078024.1686000004,3287610.8492999999,49,52,772229.8390000000,0.0000000000,,,,,,,,0
3111,9076024.1686000004,3287610.8492999999,9077024.1686000004,3286610.8492999999,50,51,772343.4760000000,3111,9076024.1686000004,3287610.8492999999,9077024.1686000004,3286610.8492999999,50,51,772343.4760000000,772343.4760000000,,,,,,,,0
3114,9076024.1686000004,3284610.8492999999,9077024.1686000004,3283610.8492999999,53,51,772684.3130000000,3114,9076024.1686000004,3284610.8492999999,9077024.1686000004,3283610.8492999999,53,51,772684.3130000000,772684.3130000000,,,,,,,,0
3115,9076024.1686000004,3283610.8492999999,9077024.1686000004,3282610.8492999999,54,51,772797.9000000000,3115,9076024.1686000004,3283610.8492999999,9077024.1686000004,3282610.8492999999,54,51,772797.9000000000,772797.9000000000,,,,,,,,0
3116,9076024.1686000004,3282610.8492999999,9077024.1686000004,3281610.8492999999,55,51,772911.4740000000,3116,9076024.1686000004,3282610.8492999999,9077024.1686000004,3281610.8492999999,55,51,772911.4740000000,772911.4740000000,,,,,,,,0
3116,9076024.1686000004,3282610.8492999999,9077024.1686000004,3281610.8492999999,55,51,772911.4740000000,3116,9076024.1686000004,3282610.8492999999,9077024.1686000004,3281610.8492999999,55,51,772911.4740000000,772911.4740000000,,,,,,,,0
3117,9076024.1686000004,3281610.8492999999,9077024.1686000004,3280610.8492999999,56,51,773025.0350000000,3117,9076024.1686000004,3281610.8492999999,9077024.1686000004,3280610.8492999999,56,51,773025.0350000000,773025.0350000000,,,,,,,,0
3118,9076024.1686000004,3280610.8492999999,9077024.1686000004,3279610.8492999999,57,51,773138.5840000000,3117,9076024.1686000004,3281610.8492999999,9077024.1686000004,3280610.8492999999,56,51,773025.0350000000,0.0000000000,,,,,,,,0
3118,9076024.1686000004,3280610.8492999999,9077024.1686000004,3279610.8492999999,57,51,773138.5840000000,3118,9076024.1686000004,3280610.8492999999,9077024.1686000004,3279610.8492999999,57,51,773138.5840000000,773138.5840000000,,,,,,,,0
3118,9076024.1686000004,3280610.8492999999,9077024.1686000004,3279610.8492999999,57,51,773138.5840000000,3177,9077024.1686000004,3281610.8492999999,9078024.1686000004,3280610.8492999999,56,52,773025.0350000000,0.0000000000,,,,,,,,0
3118,9076024.1686000004,3280610.8492999999,9077024.1686000004,3279610.8492999999,57,51,773138.5840000000,3178,9077024.1686000004,3280610.8492999999,9078024.1686000004,3279610.8492999999,57,52,773138.5840000000,0.0000000000,,,,,,,,0
3119,9076024.1686000004,3279610.8492999999,9077024.1686000004,3278610.8492999999,58,51,773252.1200000000,3119,9076024.1686000004,3279610.8492999999,9077024.1686000004,3278610.8492999999,58,51,773252.1200000000,773252.1200000000,,,,,,,,0
3119,9076024.1686000004,3279610.8492999999,9077024.1686000004,3278610.8492999999,58,51,773252.1200000000,3179,9077024.1686000004,3279610.8492999999,9078024.1686000004,3278610.8492999999,58,52,773252.1200000000,0.0000000000,,,,,,,,0
3120,9076024.1686000004,3278610.8492999999,9077024.1686000004,3277610.8492999999,59,51,773365.6440000000,3120,9076024.1686000004,3278610.8492999999,9077024.1686000004,3277610.8492999999,59,51,773365.6440000000,773365.6440000000,,,,,,,,0
3120,9076024.1686000004,3278610.8492999999,9077024.1686000004,3277610.8492999999,59,51,773365.6440000000,3180,9077024.1686000004,3278610.8492999999,9078024.1686000004,3277610.8492999999,59,52,773365.6440000000,0.0000000000,,,,,,,,0
3121,9077024.1686000004,3337610.8492999999,9078024.1686000004,3336610.8492999999,0,52,766646.4970000000,3121,9077024.1686000004,3337610.8492999999,9078024.1686000004,3336610.8492999999,0,52,766646.4970000000,766646.4970000000,,,,,,,,0
3122,9077024.1686000004,3336610.8492999999,9078024.1686000004,3335610.8492999999,1,52,766760.7330000000,3122,9077024.1686000004,3336610.8492999999,9078024.1686000004,3335610.8492999999,1,52,766760.7330000000,766760.7330000000,,,,,,,,0
3123,9077024.1686000004,3335610.8492999999,9078024.1686000004,3334610.8492999999,2,52,766874.9570000002,3123,9077024.1686000004,3335610.8492999999,9078024.1686000004,3334610.8492999999,2,52,766874.9570000002,766874.9570000002,,,,,,,,0
3123,9077024.1686000004,3335610.8492999999,9078024.1686000004,3334610.8492999999,2,52,766874.9570000002,3124,9077024.1686000004,3334610.8492999999,9078024.1686000004,3333610.8492999999,3,52,766989.1690000000,0.0000000000,,,,,,,,0
3124,9077024.1686000004,3334610.8492999999,9078024.1686000004,3333610.8492999999,3,52,766989.1690000000,3124,9077024.1686000004,3334610.8492999999,9078024.1686000004,3333610.8492999999,3,52,766989.1690000000,766989.1690000000,,,,,,,,0
3124,9077024.1686000004,3334610.8492999999,9078024.1686000004,3333610.8492999999,3,52,766989.1690000000,3125,9077024.1686000004,3333610.8492999999,9078024.1686000004,3332610.8492999999,4,52,767103.3700000000,0.0000000000,,,,,,,,0
3125,9077024.1686000004,3333610.8492999999,9078024.1686000004,3332610.8492999999,4,52,767103.3700000000,3125,9077024.1686000004,3333610.8492999999,9078024.1686000004,3332610.8492999999,4,52,767103.3700000000,767103.3700000000,,,,,,,,0
3126,9077024.1686000004,3332610.8492999999,9078024.1686000004,3331610.8492999999,5,52,767217.5590000000,3126,9077024.1686000004,3332610.8492999999,9078024.1686000004,3331610.8492999999,5,52,767217.5590000000,767217.5590000000,,,,,,,,0
3127,9077024.1686000004,3331610.8492999999,9078024.1686000004,3330610.8492999999,6,52,767331.7350000000,3127,9077024.1686000004,3331610.8492999999,9078024.1686000004,3330610.8492999999,6,52,767331.7350000000,767331.7350000000,,,,,,,,0
3127,9077024.1686000004,3331610.8492999999,9078024.1686000004,3330610.8492999999,6,52,767331.7350000000,3128,9077024.1686000004,3330610.8492999999,9078024.1686000004,3329610.8492999999,7,52,767445.9000000000,0.0000000000,,,,,,,,0
3128,9077024.1686000004,3330610.8492999999,9078024.1686000004,3329610.8492999999,7,52,767445.9000000000,3128,9077024.1686000004,3330610.8492999999,9078024.1686000004,3329610.8492999999,7,52,767445.9000000000,767445.9000000000,,,,,,,,0
3129,9077024.1686000004,3329610.8492999999,9078024.1686000004,3328610.8492999999,8,52,767560.0530000000,3129,9077024.1686000004,3329610.8492999999,9078024.1686000004,3328610.8492999999,8,52,767560.0530000000,767560.0530000000,,,,,,,,0
3130,9077024.1686000004,3328610.8492999999,9078024.1686000004,3327610.8492999999,9,52,767674.1930000000,3130,9077024.1686000004,3328610.8492999999,9078024.1686000004,3327610.8492999999,9,52,767674.1930000000,767674.1930000000,,,,,,,,0
3131,9077024.1686000004,3327610.8492999999,9078024.1686000004,3326610.8492999999,10,52,767788.3220000000,3131,9077024.1686000004,3327610.8492999999,9078024.1686000004,3326610.8492999999,10,52,767788.3220000000,767788.3220000000,,,,,,,,0
3132,9077024.1686000004,3326610.8492999999,9078024.1686000004,3325610.8492999999,11,52,767902.4390000000,3132,9077024.1686000004,3326610.8492999999,9078024.1686000004,3325610.8492999999,11,52,767902.4390000000,767902.4390000000,,,,,,,,0
3133,9077024.1686000004,3325610.8492999999,9078024.1686000004,3324610.8492999999,12,52,768016.5440000000,3133,9077024.1686000004,3325610.8492999999,9078024.1686000004,3324610.8492999999,12,52,768016.5440000000,768016.5440000000,,,,,,,,0
3134,9077024.1686000004,3324610.8492999999,9078024.1686000004,3323610.8492999999,13,52,768130.6370000000,3134,9077024.1686000004,3324610.8492999999,9078024.1686000004,3323610.8492999999,13,52,768130.6370000000,768130.6370000000,,,,,,,,0
3134,9077024.1686000004,3324610.8492999999,9078024.1686000004,3323610.8492999999,13,52,768130.6370000000,3135,9077024.1686000004,3323610.8492999999,9078024.1686000004,3322610.8492999999,14,52,768244.7169999999,0.0000000000,,,,,,,,0
3135,9077024.1686000004,3323610.8492999999,9078024.1686000004,3322610.8492999999,14,52,768244.7169999999,3135,9077024.1686000004,3323610.8492999999,9078024.1686000004,3322610.8492999999,14,52,768244.7169999999,768244.7169999999,,,,,,,,0
3136,9077024.1686000004,3322610.8492999999,9078024.1686000004,3321610.8492999999,15,52,768358.7860000000,3135,9077024.1686000004,3323610.8492999999,9078024.1686000004,3322610.8492999999,14,52,768244.7169999999,0.0000000000,,,,,,,,0
3136,9077024.1686000004,3322610.8492999999,9078024.1686000004,3321610.8492999999,15,52,768358.7860000000,3136,9077024.1686000004,3322610.8492999999,9078024.1686000004,3321610.8492999999,15,52,768358.7860000000,768358.7860000000,,,,,,,,0
3137,9077024.1686000004,3321610.8492999999,9078024.1686000004,3320610.8492999999,16,52,768472.8419999999,3136,9077024.1686000004,3322610.8492999999,9078024.1686000004,3321610.8492999999,15,52,768358.7860000000,0.0000000000,,,,,,,,0
3137,9077024.1686000004,3321610.8492999999,9078024.1686000004,3320610.8492999999,16,52,768472.8419999999,3137,9077024.1686000004,3321610.8492999999,9078024.1686000004,3320610.8492999999,16,52,768472.8419999999,768472.8419999999,,,,,,,,0
3137,9077024.1686000004,3321610.8492999999,9078024.1686000004,3320610.8492999999,16,52,768472.8419999999,3138,9077024.1686000004,3320610.8492999999,9078024.1686000004,3319610.8492999999,17,52,768586.8870000000,0.0000000000,,,,,,,,0
3138,9077024.1686000004,3320610.8492999999,9078024.1686000004,3319610.8492999999,17,52,768586.8870000000,3138,9077024.1686000004,3320610.8492999999,9078024.1686000004,3319610.8492999999,17,52,768586.8870000000,768586.8870000000,,,,,,,,0
3139,9077024.1686000004,3319610.8492999999,9078024.1686000004,3318610.8492999999,18,52,768700.9190000000,3138,9077024.1686000004,3320610.8492999999,9078024.1686000004,3319610.8492999999,17,52,768586.8870000000,0.0000000000,,,,,,,,0
3139,9077024.1686000004,3319610.8492999999,9078024.1686000004,3318610.8492999999,18,52,768700.9190000000,3139,9077024.1686000004,3319610.8492999999,9078024.1686000004,3318610.8492999999,18,52,768700.9190000000,768700.9190000000,,,,,,,,0
3140,9077024.1686000004,3318610.8492999999,9078024.1686000004,3317610.8492999999,19,52,768814.9399999999,3140,9077024.1686000004,3318610.8492999999,9078024.1686000004,3317610.8492999999,19,52,768814.9399999999,768814.9399999999,,,,,,,,0
3146,9077024.1686000004,3312610.8492999999,9078024.1686000004,3311610.8492999999,25,52,769498.8060000000,3146,9077024.1686000004,3312610.8492999999,9078024.1686000004,3311610.8492999999,25,52,769498.8060000000,769498.8060000000,,,,,,,,0
3147,9077024.1686000004,3311610.8492999999,9078024.1686000004,3310610.8492999999,26,52,769612.7410000000,3147,9077024.1686000004,3311610.8492999999,9078024.1686000004,3310610.8492999999,26,52,769612.7410000000,769612.7410000000,,,,,,,,0
3147,9077024.1686000004,3311610.8492999999,9078024.1686000004,3310610.8492999999,26,52,769612.7410000000,3148,9077024.1686000004,3310610.8492999999,9078024.1686000004,3309610.8492999999,27,52,769726.6640000000,0.0000000000,,,,,,,,0
3148,9077024.1686000004,3310610.8492999999,9078024.1686000004,3309610.8492999999,27,52,769726.6640000000,3148,9077024.1686000004,3310610.8492999999,9078024.1686000004,3309610.8492999999,27,52,769726.6640000000,769726.6640000000,,,,,,,,0
3149,9077024.1686000004,3309610.8492999999,9078024.1686000004,3308610.8492999999,28,52,769840.5740000000,3149,9077024.1686000004,3309610.8492999999,9078024.1686000004,3308610.8492999999,28,52,769840.5740000000,769840.5740000000,,,,,,,,0
3150,9077024.1686000004,3308610.8492999999,9078024.1686000004,3307610.8492999999,29,52,769954.4720000000,3150,9077024.1686000004,3308610.8492999999,9078024.1686000004,3307610.8492999999,29,52,769954.4720000000,769954.4720000000,,,,,,,,0
3151,9077024.1686000004,3307610.8492999999,9078024.1686000004,3306610.8492999999,30,52,770068.3580000000,3150,9077024.1686000004,3308610.8492999999,9078024.1686000004,3307610.8492999999,29,52,769954.4720000000,0.0000000000,,,,,,,,0
3151,9077024.1686000004,3307610.8492999999,9078024.1686000004,3306610.8492999999,30,52,770068.3580000000,3151,9077024.1686000004,3307610.8492999999,9078024.1686000004,3306610.8492999999,30,52,770068.3580000000,770068.3580000000,,,,,,,,0
3152,9077024.1686000004,3306610.8492999999,9078024.1686000004,3305610.8492999999,31,52,770182.2320000000,3152,9077024.1686000004,3306610.8492999999,9078024.1686000004,3305610.8492999999,31,52,770182.2320000000,770182.2320000000,,,,,,,,0
3153,9077024.1686000004,3305610.8492999999,9078024.1686000004,3304610.8492999999,32,52,770296.0930000000,3153,9077024.1686000004,3305610.8492999999,9078024.1686000004,3304610.8492999999,32,52,770296.0930000000,770296.0930000000,,,,,,,,0
3154,9077024.1686000004,3304610.8492999999,9078024.1686000004,3303610.8492999999,33,52,770409.9420000000,3153,9077024.1686000004,3305610.8492999999,9078024.1686000004,3304610.8492999999,32,52,770296.0930000000,0.0000000000,,,,,,,,0
3154,9077024.1686000004,3304610.8492999999,9078024.1686000004,3303610.8492999999,33,52,770409.9420000000,3154,9077024.1686000004,3304610.8492999999,9078024.1686000004,3303610.8492999999,33,52,770409.9420000000,770409.9420000000,,,,,,,,0
3155,9077024.1686000004,3303610.8492999999,9078024.1686000004,3302610.8492999999,34,52,770523.7790000000,3155,9077024.1686000004,3303610.8492999999,9078024.1686000004,3302610.8492999999,34,52,770523.7790000000,770523.7790000000,,,,,,,,0
3156,9077024.1686000004,3302610.8492999999,9078024.1686000004,3301610.8492999999,35,52,770637.6030000000,3156,9077024.1686000004,3302610.8492999999,9078024.1686000004,3301610.8492999999,35,52,770637.6030000000,770637.6030000000,,,,,,,,0
3157,9077024.1686000004,3301610.8492999999,9078024.1686000004,3300610.8492999999,36,52,770751.4150000000,3156,9077024.1686000004,3302610.8492999999,9078024.1686000004,3301610.8492999999,35,52,770637.6030000000,0.0000000000,,,,,,,,0
3157,9077024.1686000004,3301610.8492999999,9078024.1686000004,3300610.8492999999,36,52,770751.4150000000,3157,9077024.1686000004,3301610.8492999999,9078024.1686000004,3300610.8492999999,36,52,770751.4150000000,770751.4150000000,,,,,,,,0
3158,9077024.1686000004,3300610.8492999999,9078024.1686000004,3299610.8492999999,37,52,770865.2150000000,3158,9077024.1686000004,3300610.8492999999,9078024.1686000004,3299610.8492999999,37,52,770865.2150000000,770865.2150000000,,,,,,,,0
3159,9077024.1686000004,3299610.8492999999,9078024.1686000004,3298610.8492999999,38,52,770979.0020000000,3159,9077024.1686000004,3299610.8492999999,9078024.1686000004,3298610.8492999999,38,52,770979.0020000000,770979.0020000000,,,,,,,,0
3160,9077024.1686000004,3298610.8492999999,9078024.1686000004,3297610.8492999999,39,52,771092.7770000000,3159,9077024.1686000004,3299610.8492999999,9078024.1686000004,3298610.8492999999,38,52,770979.0020000000,0.0000000000,,,,,,,,0
3160,9077024.1686000004,3298610.8492999999,9078024.1686000004,3297610.8492999999,39,52,771092.7770000000,3160,9077024.1686000004,3298610.8492999999,9078024.1686000004,3297610.8492999999,39,52,771092.7770000000,771092.7770000000,,,,,,,,0
3161,9077024.1686000004,3297610.8492999999,9078024.1686000004,3296610.8492999999,40,52,771206.5390000000,3161,9077024.1686000004,3297610.8492999999,9078024.1686000004,3296610.8492999999,40,52,771206.5390000000,771206.5390000000,,,,,,,,0
3162,9077024.1686000004,3296610.8492999999,9078024.1686000004,3295610.8492999999,41,52,771320.2890000000,3161,9077024.1686000004,3297610.8492999999,9078024.1686000004,3296610.8492999999,40,52,771206.5390000000,0.0000000000,,,,,,,,0
3162,9077024.1686000004,3296610.8492999999,9078024.1686000004,3295610.8492999999,41,52,771320.2890000000,3162,9077024.1686000004,3296610.8492999999,9078024.1686000004,3295610.8492999999,41,52,771320.2890000000,771320.2890000000,,,,,,,,0
3163,9077024.1686000004,3295610.8492999999,9078024.1686000004,3294610.8492999999,42,52,771434.0270000000,3162,9077024.1686000004,3296610.8492999999,9078024.1686000004,3295610.8492999999,41,52,771320.2890000000,0.0000000000,,,,,,,,0
3163,9077024.1686000004,3295610.8492999999,9078024.1686000004,3294610.8492999999,42,52,771434.0270000000,3163,9077024.1686000004,3295610.8492999999,9078024.1686000004,3294610.8492999999,42,52,771434.0270000000,771434.0270000000,,,,,,,,0
3164,9077024.1686000004,3294610.8492999999,9078024.1686000004,3293610.8492999999,43,52,771547.7520000000,3164,9077024.1686000004,3294610.8492999999,9078024.1686000004,3293610.8492999999,43,52,771547.7520000000,771547.7520000000,,,,,,,,0
3165,9077024.1686000004,3293610.8492999999,9078024.1686000004,3292610.8492999999,44,52,771661.4640000000,3165,9077024.1686000004,3293610.8492999999,9078024.1686000004,3292610.8492999999,44,52,771661.4640000000,771661.4640000000,,,,,,,,0
3166,9077024.1686000004,3292610.8492999999,9078024.1686000004,3291610.8492999999,45,52,771775.1640000000,3166,9077024.1686000004,3292610.8492999999,9078024.1686000004,3291610.8492999999,45,52,771775.1640000000,771775.1640000000,,,,,,,,0
3167,9077024.1686000004,3291610.8492999999,9078024.1686000004,3290610.8492999999,46,52,771888.8520000000,3167,9077024.1686000004,3291610.8492999999,9078024.1686000004,3290610.8492999999,46,52,771888.8520000000,771888.8520000000,,,,,,,,0
3167,9077024.1686000004,3291610.8492999999,9078024.1686000004,3290610.8492999999,46,52,771888.8520000000,3168,9077024.1686000004,3290610.8492999999,9078024.1686000004,3289610.8492999999,47,52,772002.5270000000,0.0000000000,,,,,,,,0
3168,9077024.1686000004,3290610.8492999999,9078024.1686000004,3289610.8492999999,47,52,772002.5270000000,3168,9077024.1686000004,3290610.8492999999,9078024.1686000004,3289610.8492999999,47,52,772002.5270000000,772002.5270000000,,,,,,,,0
3169,9077024.1686000004,3289610.8492999999,9078024.1686000004,3288610.8492999999,48,52,772116.1890000000,3168,9077024.1686000004,3290610.8492999999,9078024.1686000004,3289610.8492999999,47,52,772002.5270000000,0.0000000000,,,,,,,,0
3169,9077024.1686000004,3289610.8492999999,9078024.1686000004,3288610.8492999999,48,52,772116.1890000000,3169,9077024.1686000004,3289610.8492999999,9078024.1686000004,3288610.8492999999,48,52,772116.1890000000,772116.1890000000,,,,,,,,0
3170,9077024.1686000004,3288610.8492999999,9078024.1686000004,3287610.8492999999,49,52,772229.8390000000,3170,9077024.1686000004,3288610.8492999999,9078024.1686000004,3287610.8492999999,49,52,772229.8390000000,772229.8390000000,,,,,,,,0
3171,9077024.1686000004,3287610.8492999999,9078024.1686000004,3286610.8492999999,50,52,772343.4760000000,3171,9077024.1686000004,3287610.8492999999,9078024.1686000004,3286610.8492999999,50,52,772343.4760000000,772343.4760000000,,,,,,,,0
3172,9077024.1686000004,3286610.8492999999,9078024.1686000004,3285610.8492999999,51,52,772457.1010000000,3172,9077024.1686000004,3286610.8492999999,9078024.1686000004,3285610.8492999999,51,52,772457.1010000000,772457.1010000000,,,,,,,,0
3175,9077024.1686000004,3283610.8492999999,9078024.1686000004,3282610.8492999999,54,52,772797.9000000000,3175,9077024.1686000004,3283610.8492999999,9078024.1686000004,3282610.8492999999,54,52,772797.9000000000,772797.9000000000,,,,,,,,0
3176,9077024.1686000004,3282610.8492999999,9078024.1686000004,3281610.8492999999,55,52,772911.4740000000,3176,9077024.1686000004,3282610.8492999999,9078024.1686000004,3281610.8492999999,55,52,772911.4740000000,772911.4740000000,,,,,,,,0
3176,9077024.1686000004,3282610.8492999999,9078024.1686000004,3281610.8492999999,55,52,772911.4740000000,3176,9077024.1686000004,3282610.8492999999,9078024.1686000004,3281610.8492999999,55,52,772911.4740000000,772911.4740000000,,,,,,,,0
3177,9077024.1686000004,3281610.8492999999,9078024.1686000004,3280610.8492999999,56,52,773025.0350000000,3177,9077024.1686000004,3281610.8492999999,9078024.1686000004,3280610.8492999999,56,52,773025.0350000000,773025.0350000000,,,,,,,,0
3178,9077024.1686000004,3280610.8492999999,9078024.1686000004,3279610.8492999999,57,52,773138.5840000000,3177,9077024.1686000004,3281610.8492999999,9078024.1686000004,3280610.8492999999,56,52,773025.0350000000,0.0000000000,,,,,,,,0
3178,9077024.1686000004,3280610.8492999999,9078024.1686000004,3279610.8492999999,57,52,773138.5840000000,3178,9077024.1686000004,3280610.8492999999,9078024.1686000004,3279610.8492999999,57,52,773138.5840000000,773138.5840000000,,,,,,,,0
