id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
3849,9089024.168600000441074,3329610.849299999885261,9090024.168600000441074,3328610.849299999885261,8,64,767560.053,3849,9089024.168600000441074,3329610.849299999885261,9090024.168600000441074,3328610.849299999885261,8,64,767560.053,767560.053,0.867
3850,9089024.168600000441074,3328610.849299999885261,9090024.168600000441074,3327610.849299999885261,9,64,767674.193,3850,9089024.168600000441074,3328610.849299999885261,9090024.168600000441074,3327610.849299999885261,9,64,767674.193,767674.193,0.868
3851,9089024.168600000441074,3327610.849299999885261,9090024.168600000441074,3326610.849299999885261,10,64,767788.322,3850,9089024.168600000441074,3328610.849299999885261,9090024.168600000441074,3327610.849299999885261,9,64,767674.193,0.000,0.868
3851,9089024.168600000441074,3327610.849299999885261,9090024.168600000441074,3326610.849299999885261,10,64,767788.322,3851,9089024.168600000441074,3327610.849299999885261,9090024.168600000441074,3326610.849299999885261,10,64,767788.322,767788.322,0.100
3852,9089024.168600000441074,3326610.849299999885261,9090024.168600000441074,3325610.849299999885261,11,64,767902.439,3852,9089024.168600000441074,3326610.849299999885261,9090024.168600000441074,3325610.849299999885261,11,64,767902.439,767902.439,0.868
3853,9089024.168600000441074,3325610.849299999885261,9090024.168600000441074,3324610.849299999885261,12,64,768016.544,3853,9089024.168600000441074,3325610.849299999885261,9090024.168600000441074,3324610.849299999885261,12,64,768016.544,768016.544,0.868
3854,9089024.168600000441074,3324610.849299999885261,9090024.168600000441074,3323610.849299999885261,13,64,768130.637,3853,9089024.168600000441074,3325610.849299999885261,9090024.168600000441074,3324610.849299999885261,12,64,768016.544,0.000,0.868
3854,9089024.168600000441074,3324610.849299999885261,9090024.168600000441074,3323610.849299999885261,13,64,768130.637,3854,9089024.168600000441074,3324610.849299999885261,9090024.168600000441074,3323610.849299999885261,13,64,768130.637,768130.637,0.100
3854,9089024.168600000441074,3324610.849299999885261,9090024.168600000441074,3323610.849299999885261,13,64,768130.637,3855,9089024.168600000441074,3323610.849299999885261,9090024.168600000441074,3322610.849299999885261,14,64,768244.717,0.000,0.868
3855,9089024.168600000441074,3323610.849299999885261,9090024.168600000441074,3322610.849299999885261,14,64,768244.717,3855,9089024.168600000441074,3323610.849299999885261,9090024.168600000441074,3322610.849299999885261,14,64,768244.717,768244.717,0.100
3856,9089024.168600000441074,3322610.849299999885261,9090024.168600000441074,3321610.849299999885261,15,64,768358.786,3855,9089024.168600000441074,3323610.849299999885261,9090024.168600000441074,3322610.849299999885261,14,64,768244.717,0.000,0.868
3856,9089024.168600000441074,3322610.849299999885261,9090024.168600000441074,3321610.849299999885261,15,64,768358.786,3856,9089024.168600000441074,3322610.849299999885261,9090024.168600000441074,3321610.849299999885261,15,64,768358.786,768358.786,0.100
3857,9089024.168600000441074,3321610.849299999885261,9090024.168600000441074,3320610.849299999885261,16,64,768472.842,3856,9089024.168600000441074,3322610.849299999885261,9090024.168600000441074,3321610.849299999885261,15,64,768358.786,0.000,0.868
3857,9089024.168600000441074,3321610.849299999885261,9090024.168600000441074,3320610.849299999885261,16,64,768472.842,3857,9089024.168600000441074,3321610.849299999885261,9090024.168600000441074,3320610.849299999885261,16,64,768472.842,768472.842,0.100
3857,9089024.168600000441074,3321610.849299999885261,9090024.168600000441074,3320610.849299999885261,16,64,768472.842,3858,9089024.168600000441074,3320610.849299999885261,9090024.168600000441074,3319610.849299999885261,17,64,768586.887,0.000,0.869
3858,9089024.168600000441074,3320610.849299999885261,9090024.168600000441074,3319610.849299999885261,17,64,768586.887,3858,9089024.168600000441074,3320610.849299999885261,9090024.168600000441074,3319610.849299999885261,17,64,768586.887,768586.887,0.100
3859,9089024.168600000441074,3319610.849299999885261,9090024.168600000441074,3318610.849299999885261,18,64,768700.919,3858,9089024.168600000441074,3320610.849299999885261,9090024.168600000441074,3319610.849299999885261,17,64,768586.887,0.000,0.869
3859,9089024.168600000441074,3319610.849299999885261,9090024.168600000441074,3318610.849299999885261,18,64,768700.919,3859,9089024.168600000441074,3319610.849299999885261,9090024.168600000441074,3318610.849299999885261,18,64,768700.919,768700.919,0.100
3860,9089024.168600000441074,3318610.849299999885261,9090024.168600000441074,3317610.849299999885261,19,64,768814.940,3859,9089024.168600000441074,3319610.849299999885261,9090024.168600000441074,3318610.849299999885261,18,64,768700.919,0.000,0.869
3860,9089024.168600000441074,3318610.849299999885261,9090024.168600000441074,3317610.849299999885261,19,64,768814.940,3860,9089024.168600000441074,3318610.849299999885261,9090024.168600000441074,3317610.849299999885261,19,64,768814.940,768814.940,0.100
3860,9089024.168600000441074,3318610.849299999885261,9090024.168600000441074,3317610.849299999885261,19,64,768814.940,3861,9089024.168600000441074,3317610.849299999885261,9090024.168600000441074,3316610.849299999885261,20,64,768928.948,0.000,0.869
3861,9089024.168600000441074,3317610.849299999885261,9090024.168600000441074,3316610.849299999885261,20,64,768928.948,3861,9089024.168600000441074,3317610.849299999885261,9090024.168600000441074,3316610.849299999885261,20,64,768928.948,768928.948,0.100
3862,9089024.168600000441074,3316610.849299999885261,9090024.168600000441074,3315610.849299999885261,21,64,769042.944,3861,9089024.168600000441074,3317610.849299999885261,9090024.168600000441074,3316610.849299999885261,20,64,768928.948,0.000,0.869
3862,9089024.168600000441074,3316610.849299999885261,9090024.168600000441074,3315610.849299999885261,21,64,769042.944,3862,9089024.168600000441074,3316610.849299999885261,9090024.168600000441074,3315610.849299999885261,21,64,769042.944,769042.944,0.100
3863,9089024.168600000441074,3315610.849299999885261,9090024.168600000441074,3314610.849299999885261,22,64,769156.927,3863,9089024.168600000441074,3315610.849299999885261,9090024.168600000441074,3314610.849299999885261,22,64,769156.927,769156.927,0.869
3864,9089024.168600000441074,3314610.849299999885261,9090024.168600000441074,3313610.849299999885261,23,64,769270.899,3864,9089024.168600000441074,3314610.849299999885261,9090024.168600000441074,3313610.849299999885261,23,64,769270.899,769270.899,0.869
3865,9089024.168600000441074,3313610.849299999885261,9090024.168600000441074,3312610.849299999885261,24,64,769384.858,3864,9089024.168600000441074,3314610.849299999885261,9090024.168600000441074,3313610.849299999885261,23,64,769270.899,0.000,0.869
3865,9089024.168600000441074,3313610.849299999885261,9090024.168600000441074,3312610.849299999885261,24,64,769384.858,3865,9089024.168600000441074,3313610.849299999885261,9090024.168600000441074,3312610.849299999885261,24,64,769384.858,769384.858,0.100
3866,9089024.168600000441074,3312610.849299999885261,9090024.168600000441074,3311610.849299999885261,25,64,769498.806,3865,9089024.168600000441074,3313610.849299999885261,9090024.168600000441074,3312610.849299999885261,24,64,769384.858,0.000,0.869
3866,9089024.168600000441074,3312610.849299999885261,9090024.168600000441074,3311610.849299999885261,25,64,769498.806,3866,9089024.168600000441074,3312610.849299999885261,9090024.168600000441074,3311610.849299999885261,25,64,769498.806,769498.806,0.100
3867,9089024.168600000441074,3311610.849299999885261,9090024.168600000441074,3310610.849299999885261,26,64,769612.741,3867,9089024.168600000441074,3311610.849299999885261,9090024.168600000441074,3310610.849299999885261,26,64,769612.741,769612.741,0.870
3867,9089024.168600000441074,3311610.849299999885261,9090024.168600000441074,3310610.849299999885261,26,64,769612.741,3868,9089024.168600000441074,3310610.849299999885261,9090024.168600000441074,3309610.849299999885261,27,64,769726.664,0.000,0.870
3868,9089024.168600000441074,3310610.849299999885261,9090024.168600000441074,3309610.849299999885261,27,64,769726.664,3868,9089024.168600000441074,3310610.849299999885261,9090024.168600000441074,3309610.849299999885261,27,64,769726.664,769726.664,0.100
3869,9089024.168600000441074,3309610.849299999885261,9090024.168600000441074,3308610.849299999885261,28,64,769840.574,3868,9089024.168600000441074,3310610.849299999885261,9090024.168600000441074,3309610.849299999885261,27,64,769726.664,0.000,0.870
3869,9089024.168600000441074,3309610.849299999885261,9090024.168600000441074,3308610.849299999885261,28,64,769840.574,3869,9089024.168600000441074,3309610.849299999885261,9090024.168600000441074,3308610.849299999885261,28,64,769840.574,769840.574,0.100
3870,9089024.168600000441074,3308610.849299999885261,9090024.168600000441074,3307610.849299999885261,29,64,769954.472,3870,9089024.168600000441074,3308610.849299999885261,9090024.168600000441074,3307610.849299999885261,29,64,769954.472,769954.472,0.870
3871,9089024.168600000441074,3307610.849299999885261,9090024.168600000441074,3306610.849299999885261,30,64,770068.358,3870,9089024.168600000441074,3308610.849299999885261,9090024.168600000441074,3307610.849299999885261,29,64,769954.472,0.000,0.870
3871,9089024.168600000441074,3307610.849299999885261,9090024.168600000441074,3306610.849299999885261,30,64,770068.358,3871,9089024.168600000441074,3307610.849299999885261,9090024.168600000441074,3306610.849299999885261,30,64,770068.358,770068.358,0.100
3872,9089024.168600000441074,3306610.849299999885261,9090024.168600000441074,3305610.849299999885261,31,64,770182.232,3871,9089024.168600000441074,3307610.849299999885261,9090024.168600000441074,3306610.849299999885261,30,64,770068.358,0.000,0.870
3872,9089024.168600000441074,3306610.849299999885261,9090024.168600000441074,3305610.849299999885261,31,64,770182.232,3872,9089024.168600000441074,3306610.849299999885261,9090024.168600000441074,3305610.849299999885261,31,64,770182.232,770182.232,0.100
3872,9089024.168600000441074,3306610.849299999885261,9090024.168600000441074,3305610.849299999885261,31,64,770182.232,3873,9089024.168600000441074,3305610.849299999885261,9090024.168600000441074,3304610.849299999885261,32,64,770296.093,0.000,0.870
3873,9089024.168600000441074,3305610.849299999885261,9090024.168600000441074,3304610.849299999885261,32,64,770296.093,3873,9089024.168600000441074,3305610.849299999885261,9090024.168600000441074,3304610.849299999885261,32,64,770296.093,770296.093,0.100
3874,9089024.168600000441074,3304610.849299999885261,9090024.168600000441074,3303610.849299999885261,33,64,770409.942,3873,9089024.168600000441074,3305610.849299999885261,9090024.168600000441074,3304610.849299999885261,32,64,770296.093,0.000,0.870
3874,9089024.168600000441074,3304610.849299999885261,9090024.168600000441074,3303610.849299999885261,33,64,770409.942,3874,9089024.168600000441074,3304610.849299999885261,9090024.168600000441074,3303610.849299999885261,33,64,770409.942,770409.942,0.100
3875,9089024.168600000441074,3303610.849299999885261,9090024.168600000441074,3302610.849299999885261,34,64,770523.779,3874,9089024.168600000441074,3304610.849299999885261,9090024.168600000441074,3303610.849299999885261,33,64,770409.942,0.000,0.870
3875,9089024.168600000441074,3303610.849299999885261,9090024.168600000441074,3302610.849299999885261,34,64,770523.779,3875,9089024.168600000441074,3303610.849299999885261,9090024.168600000441074,3302610.849299999885261,34,64,770523.779,770523.779,0.100
3876,9089024.168600000441074,3302610.849299999885261,9090024.168600000441074,3301610.849299999885261,35,64,770637.603,3876,9089024.168600000441074,3302610.849299999885261,9090024.168600000441074,3301610.849299999885261,35,64,770637.603,770637.603,0.871
3877,9089024.168600000441074,3301610.849299999885261,9090024.168600000441074,3300610.849299999885261,36,64,770751.415,3876,9089024.168600000441074,3302610.849299999885261,9090024.168600000441074,3301610.849299999885261,35,64,770637.603,0.000,0.871
3877,9089024.168600000441074,3301610.849299999885261,9090024.168600000441074,3300610.849299999885261,36,64,770751.415,3877,9089024.168600000441074,3301610.849299999885261,9090024.168600000441074,3300610.849299999885261,36,64,770751.415,770751.415,0.100
3878,9089024.168600000441074,3300610.849299999885261,9090024.168600000441074,3299610.849299999885261,37,64,770865.215,3877,9089024.168600000441074,3301610.849299999885261,9090024.168600000441074,3300610.849299999885261,36,64,770751.415,0.000,0.871
3878,9089024.168600000441074,3300610.849299999885261,9090024.168600000441074,3299610.849299999885261,37,64,770865.215,3878,9089024.168600000441074,3300610.849299999885261,9090024.168600000441074,3299610.849299999885261,37,64,770865.215,770865.215,0.100
3878,9089024.168600000441074,3300610.849299999885261,9090024.168600000441074,3299610.849299999885261,37,64,770865.215,3879,9089024.168600000441074,3299610.849299999885261,9090024.168600000441074,3298610.849299999885261,38,64,770979.002,0.000,0.871
3879,9089024.168600000441074,3299610.849299999885261,9090024.168600000441074,3298610.849299999885261,38,64,770979.002,3879,9089024.168600000441074,3299610.849299999885261,9090024.168600000441074,3298610.849299999885261,38,64,770979.002,770979.002,0.100
3880,9089024.168600000441074,3298610.849299999885261,9090024.168600000441074,3297610.849299999885261,39,64,771092.777,3879,9089024.168600000441074,3299610.849299999885261,9090024.168600000441074,3298610.849299999885261,38,64,770979.002,0.000,0.871
3880,9089024.168600000441074,3298610.849299999885261,9090024.168600000441074,3297610.849299999885261,39,64,771092.777,3880,9089024.168600000441074,3298610.849299999885261,9090024.168600000441074,3297610.849299999885261,39,64,771092.777,771092.777,0.100
3881,9089024.168600000441074,3297610.849299999885261,9090024.168600000441074,3296610.849299999885261,40,64,771206.539,3880,9089024.168600000441074,3298610.849299999885261,9090024.168600000441074,3297610.849299999885261,39,64,771092.777,0.000,0.871
3881,9089024.168600000441074,3297610.849299999885261,9090024.168600000441074,3296610.849299999885261,40,64,771206.539,3881,9089024.168600000441074,3297610.849299999885261,9090024.168600000441074,3296610.849299999885261,40,64,771206.539,771206.539,0.100
3882,9089024.168600000441074,3296610.849299999885261,9090024.168600000441074,3295610.849299999885261,41,64,771320.289,3881,9089024.168600000441074,3297610.849299999885261,9090024.168600000441074,3296610.849299999885261,40,64,771206.539,0.000,0.871
3882,9089024.168600000441074,3296610.849299999885261,9090024.168600000441074,3295610.849299999885261,41,64,771320.289,3882,9089024.168600000441074,3296610.849299999885261,9090024.168600000441074,3295610.849299999885261,41,64,771320.289,771320.289,0.100
3883,9089024.168600000441074,3295610.849299999885261,9090024.168600000441074,3294610.849299999885261,42,64,771434.027,3882,9089024.168600000441074,3296610.849299999885261,9090024.168600000441074,3295610.849299999885261,41,64,771320.289,0.000,0.871
3883,9089024.168600000441074,3295610.849299999885261,9090024.168600000441074,3294610.849299999885261,42,64,771434.027,3883,9089024.168600000441074,3295610.849299999885261,9090024.168600000441074,3294610.849299999885261,42,64,771434.027,771434.027,0.100
3884,9089024.168600000441074,3294610.849299999885261,9090024.168600000441074,3293610.849299999885261,43,64,771547.752,3883,9089024.168600000441074,3295610.849299999885261,9090024.168600000441074,3294610.849299999885261,42,64,771434.027,0.000,0.871
3884,9089024.168600000441074,3294610.849299999885261,9090024.168600000441074,3293610.849299999885261,43,64,771547.752,3884,9089024.168600000441074,3294610.849299999885261,9090024.168600000441074,3293610.849299999885261,43,64,771547.752,771547.752,0.100
3885,9089024.168600000441074,3293610.849299999885261,9090024.168600000441074,3292610.849299999885261,44,64,771661.464,3885,9089024.168600000441074,3293610.849299999885261,9090024.168600000441074,3292610.849299999885261,44,64,771661.464,771661.464,0.872
3886,9089024.168600000441074,3292610.849299999885261,9090024.168600000441074,3291610.849299999885261,45,64,771775.164,3885,9089024.168600000441074,3293610.849299999885261,9090024.168600000441074,3292610.849299999885261,44,64,771661.464,0.000,0.872
3886,9089024.168600000441074,3292610.849299999885261,9090024.168600000441074,3291610.849299999885261,45,64,771775.164,3886,9089024.168600000441074,3292610.849299999885261,9090024.168600000441074,3291610.849299999885261,45,64,771775.164,771775.164,0.100
3887,9089024.168600000441074,3291610.849299999885261,9090024.168600000441074,3290610.849299999885261,46,64,771888.852,3887,9089024.168600000441074,3291610.849299999885261,9090024.168600000441074,3290610.849299999885261,46,64,771888.852,771888.852,0.872
3887,9089024.168600000441074,3291610.849299999885261,9090024.168600000441074,3290610.849299999885261,46,64,771888.852,3888,9089024.168600000441074,3290610.849299999885261,9090024.168600000441074,3289610.849299999885261,47,64,772002.527,0.000,0.872
3888,9089024.168600000441074,3290610.849299999885261,9090024.168600000441074,3289610.849299999885261,47,64,772002.527,3888,9089024.168600000441074,3290610.849299999885261,9090024.168600000441074,3289610.849299999885261,47,64,772002.527,772002.527,0.100
3889,9089024.168600000441074,3289610.849299999885261,9090024.168600000441074,3288610.849299999885261,48,64,772116.189,3888,9089024.168600000441074,3290610.849299999885261,9090024.168600000441074,3289610.849299999885261,47,64,772002.527,0.000,0.872
3889,9089024.168600000441074,3289610.849299999885261,9090024.168600000441074,3288610.849299999885261,48,64,772116.189,3889,9089024.168600000441074,3289610.849299999885261,9090024.168600000441074,3288610.849299999885261,48,64,772116.189,772116.189,0.100
3890,9089024.168600000441074,3288610.849299999885261,9090024.168600000441074,3287610.849299999885261,49,64,772229.839,3890,9089024.168600000441074,3288610.849299999885261,9090024.168600000441074,3287610.849299999885261,49,64,772229.839,772229.839,0.872
3890,9089024.168600000441074,3288610.849299999885261,9090024.168600000441074,3287610.849299999885261,49,64,772229.839,3891,9089024.168600000441074,3287610.849299999885261,9090024.168600000441074,3286610.849299999885261,50,64,772343.476,0.000,0.872
3891,9089024.168600000441074,3287610.849299999885261,9090024.168600000441074,3286610.849299999885261,50,64,772343.476,3891,9089024.168600000441074,3287610.849299999885261,9090024.168600000441074,3286610.849299999885261,50,64,772343.476,772343.476,0.100
3892,9089024.168600000441074,3286610.849299999885261,9090024.168600000441074,3285610.849299999885261,51,64,772457.101,3891,9089024.168600000441074,3287610.849299999885261,9090024.168600000441074,3286610.849299999885261,50,64,772343.476,0.000,0.872
3892,9089024.168600000441074,3286610.849299999885261,9090024.168600000441074,3285610.849299999885261,51,64,772457.101,3892,9089024.168600000441074,3286610.849299999885261,9090024.168600000441074,3285610.849299999885261,51,64,772457.101,772457.101,0.100
3893,9089024.168600000441074,3285610.849299999885261,9090024.168600000441074,3284610.849299999885261,52,64,772570.713,3893,9089024.168600000441074,3285610.849299999885261,9090024.168600000441074,3284610.849299999885261,52,64,772570.713,772570.713,0.873
3894,9089024.168600000441074,3284610.849299999885261,9090024.168600000441074,3283610.849299999885261,53,64,772684.313,3893,9089024.168600000441074,3285610.849299999885261,9090024.168600000441074,3284610.849299999885261,52,64,772570.713,0.000,0.873
3894,9089024.168600000441074,3284610.849299999885261,9090024.168600000441074,3283610.849299999885261,53,64,772684.313,3894,9089024.168600000441074,3284610.849299999885261,9090024.168600000441074,3283610.849299999885261,53,64,772684.313,772684.313,0.100
3894,9089024.168600000441074,3284610.849299999885261,9090024.168600000441074,3283610.849299999885261,53,64,772684.313,3895,9089024.168600000441074,3283610.849299999885261,9090024.168600000441074,3282610.849299999885261,54,64,772797.900,0.000,0.873
3895,9089024.168600000441074,3283610.849299999885261,9090024.168600000441074,3282610.849299999885261,54,64,772797.900,3895,9089024.168600000441074,3283610.849299999885261,9090024.168600000441074,3282610.849299999885261,54,64,772797.900,772797.900,0.100
3895,9089024.168600000441074,3283610.849299999885261,9090024.168600000441074,3282610.849299999885261,54,64,772797.900,3896,9089024.168600000441074,3282610.849299999885261,9090024.168600000441074,3281610.849299999885261,55,64,772911.474,0.000,0.873
3896,9089024.168600000441074,3282610.849299999885261,9090024.168600000441074,3281610.849299999885261,55,64,772911.474,3896,9089024.168600000441074,3282610.849299999885261,9090024.168600000441074,3281610.849299999885261,55,64,772911.474,772911.474,0.100
3897,9089024.168600000441074,3281610.849299999885261,9090024.168600000441074,3280610.849299999885261,56,64,773025.035,3897,9089024.168600000441074,3281610.849299999885261,9090024.168600000441074,3280610.849299999885261,56,64,773025.035,773025.035,0.873
3898,9089024.168600000441074,3280610.849299999885261,9090024.168600000441074,3279610.849299999885261,57,64,773138.584,3897,9089024.168600000441074,3281610.849299999885261,9090024.168600000441074,3280610.849299999885261,56,64,773025.035,0.000,0.873
3898,9089024.168600000441074,3280610.849299999885261,9090024.168600000441074,3279610.849299999885261,57,64,773138.584,3898,9089024.168600000441074,3280610.849299999885261,9090024.168600000441074,3279610.849299999885261,57,64,773138.584,773138.584,0.100
3899,9089024.168600000441074,3279610.849299999885261,9090024.168600000441074,3278610.849299999885261,58,64,773252.120,3899,9089024.168600000441074,3279610.849299999885261,9090024.168600000441074,3278610.849299999885261,58,64,773252.120,773252.120,0.873
3900,9089024.168600000441074,3278610.849299999885261,9090024.168600000441074,3277610.849299999885261,59,64,773365.644,3900,9089024.168600000441074,3278610.849299999885261,9090024.168600000441074,3277610.849299999885261,59,64,773365.644,773365.644,0.873
3901,9090024.168600000441074,3337610.849299999885261,9091024.168600000441074,3336610.849299999885261,0,65,766646.497,3901,9090024.168600000441074,3337610.849299999885261,9091024.168600000441074,3336610.849299999885261,0,65,766646.497,766646.497,0.873
3902,9090024.168600000441074,3336610.849299999885261,9091024.168600000441074,3335610.849299999885261,1,65,766760.733,3901,9090024.168600000441074,3337610.849299999885261,9091024.168600000441074,3336610.849299999885261,0,65,766646.497,0.000,0.867
3902,9090024.168600000441074,3336610.849299999885261,9091024.168600000441074,3335610.849299999885261,1,65,766760.733,3902,9090024.168600000441074,3336610.849299999885261,9091024.168600000441074,3335610.849299999885261,1,65,766760.733,766760.733,0.100
3903,9090024.168600000441074,3335610.849299999885261,9091024.168600000441074,3334610.849299999885261,2,65,766874.957,3903,9090024.168600000441074,3335610.849299999885261,9091024.168600000441074,3334610.849299999885261,2,65,766874.957,766874.957,0.867
3903,9090024.168600000441074,3335610.849299999885261,9091024.168600000441074,3334610.849299999885261,2,65,766874.957,3904,9090024.168600000441074,3334610.849299999885261,9091024.168600000441074,3333610.849299999885261,3,65,766989.169,0.000,0.867
3904,9090024.168600000441074,3334610.849299999885261,9091024.168600000441074,3333610.849299999885261,3,65,766989.169,3904,9090024.168600000441074,3334610.849299999885261,9091024.168600000441074,3333610.849299999885261,3,65,766989.169,766989.169,0.100
3904,9090024.168600000441074,3334610.849299999885261,9091024.168600000441074,3333610.849299999885261,3,65,766989.169,3905,9090024.168600000441074,3333610.849299999885261,9091024.168600000441074,3332610.849299999885261,4,65,767103.370,0.000,0.867
3905,9090024.168600000441074,3333610.849299999885261,9091024.168600000441074,3332610.849299999885261,4,65,767103.370,3905,9090024.168600000441074,3333610.849299999885261,9091024.168600000441074,3332610.849299999885261,4,65,767103.370,767103.370,0.100
3906,9090024.168600000441074,3332610.849299999885261,9091024.168600000441074,3331610.849299999885261,5,65,767217.559,3906,9090024.168600000441074,3332610.849299999885261,9091024.168600000441074,3331610.849299999885261,5,65,767217.559,767217.559,0.867
3907,9090024.168600000441074,3331610.849299999885261,9091024.168600000441074,3330610.849299999885261,6,65,767331.735,3907,9090024.168600000441074,3331610.849299999885261,9091024.168600000441074,3330610.849299999885261,6,65,767331.735,767331.735,0.867
3907,9090024.168600000441074,3331610.849299999885261,9091024.168600000441074,3330610.849299999885261,6,65,767331.735,3908,9090024.168600000441074,3330610.849299999885261,9091024.168600000441074,3329610.849299999885261,7,65,767445.900,0.000,0.867
3908,9090024.168600000441074,3330610.849299999885261,9091024.168600000441074,3329610.849299999885261,7,65,767445.900,3908,9090024.168600000441074,3330610.849299999885261,9091024.168600000441074,3329610.849299999885261,7,65,767445.900,767445.900,0.100
3909,9090024.168600000441074,3329610.849299999885261,9091024.168600000441074,3328610.849299999885261,8,65,767560.053,3909,9090024.168600000441074,3329610.849299999885261,9091024.168600000441074,3328610.849299999885261,8,65,767560.053,767560.053,0.867
3910,9090024.168600000441074,3328610.849299999885261,9091024.168600000441074,3327610.849299999885261,9,65,767674.193,3910,9090024.168600000441074,3328610.849299999885261,9091024.168600000441074,3327610.849299999885261,9,65,767674.193,767674.193,0.868
3911,9090024.168600000441074,3327610.849299999885261,9091024.168600000441074,3326610.849299999885261,10,65,767788.322,3910,9090024.168600000441074,3328610.849299999885261,9091024.168600000441074,3327610.849299999885261,9,65,767674.193,0.000,0.868
3911,9090024.168600000441074,3327610.849299999885261,9091024.168600000441074,3326610.849299999885261,10,65,767788.322,3911,9090024.168600000441074,3327610.849299999885261,9091024.168600000441074,3326610.849299999885261,10,65,767788.322,767788.322,0.100
3912,9090024.168600000441074,3326610.849299999885261,9091024.168600000441074,3325610.849299999885261,11,65,767902.439,3912,9090024.168600000441074,3326610.849299999885261,9091024.168600000441074,3325610.849299999885261,11,65,767902.439,767902.439,0.868
3913,9090024.168600000441074,3325610.849299999885261,9091024.168600000441074,3324610.849299999885261,12,65,768016.544,3913,9090024.168600000441074,3325610.849299999885261,9091024.168600000441074,3324610.849299999885261,12,65,768016.544,768016.544,0.868
3914,9090024.168600000441074,3324610.849299999885261,9091024.168600000441074,3323610.849299999885261,13,65,768130.637,3913,9090024.168600000441074,3325610.849299999885261,9091024.168600000441074,3324610.849299999885261,12,65,768016.544,0.000,0.868
3914,9090024.168600000441074,3324610.849299999885261,9091024.168600000441074,3323610.849299999885261,13,65,768130.637,3914,9090024.168600000441074,3324610.849299999885261,9091024.168600000441074,3323610.849299999885261,13,65,768130.637,768130.637,0.100
3914,9090024.168600000441074,3324610.849299999885261,9091024.168600000441074,3323610.849299999885261,13,65,768130.637,3915,9090024.168600000441074,3323610.849299999885261,9091024.168600000441074,3322610.849299999885261,14,65,768244.717,0.000,0.868
3915,9090024.168600000441074,3323610.849299999885261,9091024.168600000441074,3322610.849299999885261,14,65,768244.717,3915,9090024.168600000441074,3323610.849299999885261,9091024.168600000441074,3322610.849299999885261,14,65,768244.717,768244.717,0.100
3916,9090024.168600000441074,3322610.849299999885261,9091024.168600000441074,3321610.849299999885261,15,65,768358.786,3915,9090024.168600000441074,3323610.849299999885261,9091024.168600000441074,3322610.849299999885261,14,65,768244.717,0.000,0.868
3916,9090024.168600000441074,3322610.849299999885261,9091024.168600000441074,3321610.849299999885261,15,65,768358.786,3916,9090024.168600000441074,3322610.849299999885261,9091024.168600000441074,3321610.849299999885261,15,65,768358.786,768358.786,0.100
3917,9090024.168600000441074,3321610.849299999885261,9091024.168600000441074,3320610.849299999885261,16,65,768472.842,3916,9090024.168600000441074,3322610.849299999885261,9091024.168600000441074,3321610.849299999885261,15,65,768358.786,0.000,0.868
3917,9090024.168600000441074,3321610.849299999885261,9091024.168600000441074,3320610.849299999885261,16,65,768472.842,3917,9090024.168600000441074,3321610.849299999885261,9091024.168600000441074,3320610.849299999885261,16,65,768472.842,768472.842,0.100
3917,9090024.168600000441074,3321610.849299999885261,9091024.168600000441074,3320610.849299999885261,16,65,768472.842,3918,9090024.168600000441074,3320610.849299999885261,9091024.168600000441074,3319610.849299999885261,17,65,768586.887,0.000,0.869
3918,9090024.168600000441074,3320610.849299999885261,9091024.168600000441074,3319610.849299999885261,17,65,768586.887,3918,9090024.168600000441074,3320610.849299999885261,9091024.168600000441074,3319610.849299999885261,17,65,768586.887,768586.887,0.100
3919,9090024.168600000441074,3319610.849299999885261,9091024.168600000441074,3318610.849299999885261,18,65,768700.919,3918,9090024.168600000441074,3320610.849299999885261,9091024.168600000441074,3319610.849299999885261,17,65,768586.887,0.000,0.869
3919,9090024.168600000441074,3319610.849299999885261,9091024.168600000441074,3318610.849299999885261,18,65,768700.919,3919,9090024.168600000441074,3319610.849299999885261,9091024.168600000441074,3318610.849299999885261,18,65,768700.919,768700.919,0.100
3920,9090024.168600000441074,3318610.849299999885261,9091024.168600000441074,3317610.849299999885261,19,65,768814.940,3919,9090024.168600000441074,3319610.849299999885261,9091024.168600000441074,3318610.849299999885261,18,65,768700.919,0.000,0.869
3920,9090024.168600000441074,3318610.849299999885261,9091024.168600000441074,3317610.849299999885261,19,65,768814.940,3920,9090024.168600000441074,3318610.849299999885261,9091024.168600000441074,3317610.849299999885261,19,65,768814.940,768814.940,0.100
3920,9090024.168600000441074,3318610.849299999885261,9091024.168600000441074,3317610.849299999885261,19,65,768814.940,3921,9090024.168600000441074,3317610.849299999885261,9091024.168600000441074,3316610.849299999885261,20,65,768928.948,0.000,0.869
3921,9090024.168600000441074,3317610.849299999885261,9091024.168600000441074,3316610.849299999885261,20,65,768928.948,3921,9090024.168600000441074,3317610.849299999885261,9091024.168600000441074,3316610.849299999885261,20,65,768928.948,768928.948,0.100
3922,9090024.168600000441074,3316610.849299999885261,9091024.168600000441074,3315610.849299999885261,21,65,769042.944,3921,9090024.168600000441074,3317610.849299999885261,9091024.168600000441074,3316610.849299999885261,20,65,768928.948,0.000,0.869
